Country name,Year,Number of total people affected by floods
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
Iraq,1950,0
Iraq,1960,41000
Iraq,1970,0
Iraq,1980,0
Iraq,1990,0
Iraq,2000,7151
Iraq,2010,9786.6
Iraq,2020,2440.6
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
Ireland,1970,0
Ireland,1980,0
Ireland,1990,350
Ireland,2000,30
Ireland,2010,90
Ireland,2020,0
Isle of Man,1900,0
Isle of Man,1910,0
Isle of Man,1920,0
Isle of Man,1930,0
Isle of Man,1940,0
Isle of Man,1950,0
Isle of Man,1960,0
Isle of Man,1970,0
Isle of Man,1980,0
Isle of Man,1990,0
Isle of Man,2000,0
Isle of Man,2010,0
Isle of Man,2020,0
Israel,1900,0
Israel,1910,0
Israel,1920,0
Israel,1930,0
Israel,1940,0
Israel,1950,0
Israel,1960,0
Israel,1970,0
Israel,1980,0
Israel,1990,100
Israel,2000,0
Israel,2010,0
Israel,2020,0
Italy,1900,0
Italy,1910,0
Italy,1920,0
Italy,1930,0
Italy,1940,0
Italy,1950,17750
Italy,1960,130300
Italy,1970,130265
Italy,1980,3
Italy,1990,1880
Italy,2000,6283.2
Italy,2010,1698.4
Italy,2020,9480.6
Jamaica,1900,0
Jamaica,1910,0
Jamaica,1920,0
Jamaica,1930,0
Jamaica,1940,200
Jamaica,1950,0
Jamaica,1960,0
Jamaica,1970,25000
Jamaica,1980,6600
Jamaica,1990,55571.2
Jamaica,2000,3000
Jamaica,2010,0
Jamaica,2020,0
Japan,1900,0
Japan,1910,0
Japan,1920,0
Japan,1930,0
Japan,1940,0
Japan,1950,246353.4
Japan,1960,430240
Japan,1970,4305
Japan,1980,18934.7
Japan,1990,6556
Japan,2000,46059.4
Japan,2010,160903.2
Japan,2020,59148
Jordan,1900,0
Jordan,1910,0
Jordan,1920,0
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,629.2
Jordan,1970,0
Jordan,1980,2.9
Jordan,1990,1800
Jordan,2000,0
Jordan,2010,6.4
Jordan,2020,0
Kazakhstan,1900,0
Kazakhstan,1910,0
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,3000
Kazakhstan,2000,4416.8
Kazakhstan,2010,7737.9
Kazakhstan,2020,9600
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,1500
Kenya,1970,3600
Kenya,1980,300
Kenya,1990,90120
Kenya,2000,125328.7
Kenya,2010,148896.2
Kenya,2020,254748.2
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,0
Kiribati,1980,0
Kiribati,1990,0
Kiribati,2000,8.5
Kiribati,2010,22
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,20
Kuwait,2000,0
Kuwait,2010,0
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,772.8
Kyrgyzstan,2000,289.5
Kyrgyzstan,2010,1100
Kyrgyzstan,2020,0
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,8160
Laos,1970,57400
Laos,1980,200
Laos,1990,153355
Laos,2000,125719
Laos,2010,163687.1
Laos,2020,22287.4
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0
Latvia,2000,0
Latvia,2010,0
Latvia,2020,40
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,0
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,150
Lebanon,1990,0
Lebanon,2000,1700
Lebanon,2010,0
Lebanon,2020,0
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,0
Lesotho,1970,0
Lesotho,1980,18000
Lesotho,1990,0
Lesotho,2000,0
Lesotho,2010,500
Lesotho,2020,0
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,0
Liberia,1990,500
Liberia,2000,1792.4
Liberia,2010,3091.7
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,0
Libya,1970,0
Libya,1980,0
Libya,1990,0
Libya,2000,0
Libya,2010,2203
Libya,2020,0
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,0
Lithuania,2000,0
Lithuania,2010,0
Lithuania,2020,0
Low-income countries,1900,0
Low-income countries,1910,0
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,0
Low-income countries,1960,10950
Low-income countries,1970,434358.4
Low-income countries,1980,439584.1
Low-income countries,1990,1606586.5
Low-income countries,2000,1562746.9
Low-income countries,2010,1750947.8
Low-income countries,2020,3484636.5
Lower-middle-income countries,1900,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1920,200
Lower-middle-income countries,1930,0
Lower-middle-income countries,1940,0
Lower-middle-income countries,1950,13000
Lower-middle-income countries,1960,3174076.5
Lower-middle-income countries,1970,18384048
Lower-middle-income countries,1980,29027712
Lower-middle-income countries,1990,39070464
Lower-middle-income countries,2000,35845060
Lower-middle-income countries,2010,23682092
Lower-middle-income countries,2020,16346195
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0
Luxembourg,2000,0
Luxembourg,2010,0
Luxembourg,2020,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,0
Macao,2000,0
Macao,2010,0
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,0
Madagascar,1970,0
Madagascar,1980,2822.3
Madagascar,1990,2000
Madagascar,2000,11598.7
Madagascar,2010,2400
Madagascar,2020,34072
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,350
Malawi,1970,2000
Malawi,1980,10600
Malawi,1990,56830
Malawi,2000,122343.5
Malawi,2010,192723.7
Malawi,2020,22087.8
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,44000
Malaysia,1970,24600
Malaysia,1980,10257.6
Malaysia,1990,2991.8
Malaysia,2000,41356.4
Malaysia,2010,42119.9
Malaysia,2020,71645.8
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,30
Maldives,1990,0
Maldives,2000,164.9
Maldives,2010,180
Maldives,2020,0
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,2463.5
Mali,1990,863.4
Mali,2000,15064.3
Mali,2010,12504.6
Mali,2020,15802.4
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,0
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,0
Marshall Islands,2000,60
Marshall Islands,2010,36
Marshall Islands,2020,0
Martinique,1900,0
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,0
Martinique,1970,0
Martinique,1980,0
Martinique,1990,0
Martinique,2000,0
Martinique,2010,0
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,0
Mauritania,1970,0
Mauritania,1980,990
Mauritania,1990,2440
Mauritania,2000,13373.9
Mauritania,2010,4888
Mauritania,2020,11221.6
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,0
Mauritius,1970,0
Mauritius,1980,0
Mauritius,1990,0
Mauritius,2000,0
Mauritius,2010,8.2
Mauritius,2020,0
Mexico,1900,0
Mexico,1910,0
Mexico,1920,0
Mexico,1930,0
Mexico,1940,0
Mexico,1950,0
Mexico,1960,834.5
Mexico,1970,31709.7
Mexico,1980,12541.2
Mexico,1990,98055
Mexico,2000,189612.4
Mexico,2010,156056.2
Mexico,2020,22154
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,0
Micronesia (country),1990,0
Micronesia (country),2000,0
Micronesia (country),2010,0
Micronesia (country),2020,0
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,2895.7
Moldova,2000,1100
Moldova,2010,1200
Moldova,2020,0
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,0
Mongolia,1960,27000
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,0
Mongolia,2000,1665
Mongolia,2010,880.1
Mongolia,2020,65539.6
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,127.1
Montenegro,2010,661.5
Montenegro,2020,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,0
Montserrat,1990,0
Montserrat,2000,0
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,0
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,0
Morocco,1960,8282.3
Morocco,1970,32273.6
Morocco,1980,0
Morocco,1990,9800
Morocco,2000,5788.7
Morocco,2010,7723.8
Morocco,2020,277
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,0
Mozambique,1960,5000
Mozambique,1970,121500
Mozambique,1980,100000
Mozambique,1990,47000
Mozambique,2000,622512.6
Mozambique,2010,89699.5
Mozambique,2020,76034.4
Myanmar,1900,0
Myanmar,1910,0
Myanmar,1920,0
Myanmar,1930,0
Myanmar,1940,0
Myanmar,1950,0
Myanmar,1960,0
Myanmar,1970,161300
Myanmar,1980,0
Myanmar,1990,58396.4
Myanmar,2000,23041.4
Myanmar,2010,299508.9
Myanmar,2020,45067
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,0
Namibia,2000,47430
Namibia,2010,62765.2
Namibia,2020,718.2
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,0
Nepal,1960,100
Nepal,1970,4774.8
Nepal,1980,62360.7
Nepal,1990,80970
Nepal,2000,208943.4
Nepal,2010,202463.5
Nepal,2020,25827
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,30000
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,1500
Netherlands,2000,0
Netherlands,2010,0
Netherlands,2020,0
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,0
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0
New Caledonia,1940,0
New Caledonia,1950,0
New Caledonia,1960,0
New Caledonia,1970,0
New Caledonia,1980,0
New Caledonia,1990,0
New Caledonia,2000,0
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,0
New Zealand,1930,0
New Zealand,1940,0
New Zealand,1950,0
New Zealand,1960,0
New Zealand,1970,297.5
New Zealand,1980,1700.7
New Zealand,1990,103.5
New Zealand,2000,725
New Zealand,2010,310
New Zealand,2020,1846
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,0
Nicaragua,1940,0
Nicaragua,1950,0
Nicaragua,1960,156
Nicaragua,1970,3800
Nicaragua,1980,4000
Nicaragua,1990,21351.6
Nicaragua,2000,6411.9
Nicaragua,2010,35333.7
Nicaragua,2020,0
Niger,1900,0
Niger,1910,0
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,1600
Niger,1980,8000
Niger,1990,10638.7
Niger,2000,26903.4
Niger,2010,192824.4
Niger,2020,256041.2
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,0
Nigeria,1980,30600
Nigeria,1990,80400
Nigeria,2000,55752.1
Nigeria,2010,1075575.2
Nigeria,2020,607178.2
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,0
Niue,1960,0
Niue,1970,0
Niue,1980,0
Niue,1990,0
Niue,2000,0
Niue,2010,0
Niue,2020,0
North America,1900,0
North America,1910,0
North America,1920,0
North America,1930,0
North America,1940,200
North America,1950,10700
North America,1960,2310.8
North America,1970,80889.2
North America,1980,236275.3
North America,1990,424279.3
North America,2000,1499914.9
North America,2010,769814.7
North America,2020,1618476.8
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,2007.1
North Korea,1990,955130.7
North Korea,2000,172437.2
North Korea,2010,230118.1
North Korea,2020,18000
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,150
North Macedonia,2000,10990
North Macedonia,2010,14352.3
North Macedonia,2020,0
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,0
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,400
Norway,2000,210
Norway,2010,0
Norway,2020,0
Oceania,1900,0
Oceania,1910,0
Oceania,1920,0
Oceania,1930,0
Oceania,1940,0
Oceania,1950,0
Oceania,1960,1800
Oceania,1970,2497.5
Oceania,1980,24500.7
Oceania,1990,23836.6
Oceania,2000,16675.3
Oceania,2010,61325.6
Oceania,2020,67785.8
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,0
Oman,1980,0
Oman,1990,0
Oman,2000,0
Oman,2010,20
Oman,2020,58
Pakistan,1900,0
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,0
Pakistan,1940,0
Pakistan,1950,0
Pakistan,1960,22442.7
Pakistan,1970,1363720
Pakistan,1980,130490
Pakistan,1990,1814860.6
Pakistan,2000,957415
Pakistan,2010,3649543.5
Pakistan,2020,6938734.5
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,0
Palau,2020,0
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,1450
Palestine,2020,0
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,260
Panama,1970,5064.5
Panama,1980,700
Panama,1990,2145.6
Panama,2000,9366.7
Panama,2010,5000.5
Panama,2020,6098
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,0
Papua New Guinea,1940,0
Papua New Guinea,1950,0
Papua New Guinea,1960,0
Papua New Guinea,1970,0
Papua New Guinea,1980,1300
Papua New Guinea,1990,18200
Papua New Guinea,2000,10019.3
Papua New Guinea,2010,28895
Papua New Guinea,2020,12180
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,3239
Paraguay,1970,21700
Paraguay,1980,23000
Paraguay,1990,43057.5
Paraguay,2000,1480
Paraguay,2010,108135.2
Paraguay,2020,10535
Peru,1900,0
Peru,1910,0
Peru,1920,0
Peru,1930,0
Peru,1940,0
Peru,1950,0
Peru,1960,5030
Peru,1970,48899
Peru,1980,32501.9
Peru,1990,84393
Peru,2000,72378.2
Peru,2010,376083
Peru,2020,114466.4
Philippines,1900,0
Philippines,1910,0
Philippines,1920,0
Philippines,1930,0
Philippines,1940,0
Philippines,1950,0
Philippines,1960,0
Philippines,1970,401924.6
Philippines,1980,85009.2
Philippines,1990,536225.9
Philippines,2000,413617.1
Philippines,2010,1918726.6
Philippines,2020,667690
Poland,1900,0
Poland,1910,0
Poland,1920,0
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,100
Poland,1980,2132.4
Poland,1990,22570
Poland,2000,1985
Poland,2010,10070.3
Poland,2020,78
Portugal,1900,0
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,0
Portugal,1950,0
Portugal,1960,110
Portugal,1970,4522
Portugal,1980,290
Portugal,1990,305
Portugal,2000,64.6
Portugal,2010,61.8
Portugal,2020,0
Puerto Rico,1900,0
Puerto Rico,1910,0
Puerto Rico,1920,0
Puerto Rico,1930,0
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1980,0
Puerto Rico,1990,60
Puerto Rico,2000,1188.5
Puerto Rico,2010,40
Puerto Rico,2020,0
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,150
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,0
Reunion,1950,0
Reunion,1960,0
Reunion,1970,0
Reunion,1980,0
Reunion,1990,0
Reunion,2000,0
Reunion,2010,0
Reunion,2020,0
Romania,1900,0
Romania,1910,0
Romania,1920,0
Romania,1930,0
Romania,1940,0
Romania,1950,0
Romania,1960,0
Romania,1970,123875.5
Romania,1980,200
Romania,1990,16335.3
Romania,2000,21208.1
Romania,2010,2302.4
Romania,2020,252.2
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,123818.6
Russia,2000,87430.4
Russia,2010,26371.6
Russia,2020,5877.6
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,190000
Rwanda,1980,2167.8
Rwanda,1990,0
Rwanda,2000,4586.2
Rwanda,2010,5056.8
Rwanda,2020,16447.4
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,0
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,0
Saint Lucia,1970,0
Saint Lucia,1980,0
Saint Lucia,1990,0
Saint Lucia,2000,0
Saint Lucia,2010,2198.4
Saint Lucia,2020,1100
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,0
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1960,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1980,115.2
Saint Vincent and the Grenadines,1990,20
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2010,4269.7
Saint Vincent and the Grenadines,2020,0
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,0
Samoa,1970,0
Samoa,1980,0
Samoa,1990,0
Samoa,2000,0
Samoa,2010,0
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,43933.6
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,100
Saudi Arabia,1970,0
Saudi Arabia,1980,500
Saudi Arabia,1990,0
Saudi Arabia,2000,2354.7
Saudi Arabia,2010,392
Saudi Arabia,2020,120
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,200
Senegal,1970,0
Senegal,1980,1800
Senegal,1990,32250
Senegal,2000,52966.9
Senegal,2010,34765.6
Senegal,2020,7402
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,1558
Serbia,2010,8803.6
Serbia,2020,3552.8
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,7700.8
Serbia and Montenegro,2000,4839
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,123.7
Seychelles,2000,0
Seychelles,2010,443.5
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,0
Sierra Leone,1980,0
Sierra Leone,1990,20000
Sierra Leone,2000,2097
Sierra Leone,2010,3491.8
Sierra Leone,2020,2596.4
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,4781.5
Slovakia,2000,33
