Country name,Year,Number of total people affected by volcanic activity
Italy,1980,0
Italy,1990,700
Italy,2000,0
Italy,2010,32.8
Italy,2020,0
Jamaica,1900,0
Jamaica,1910,0
Jamaica,1920,0
Jamaica,1930,0
Jamaica,1940,0
Jamaica,1950,0
Jamaica,1960,0
Jamaica,1970,0
Jamaica,1980,0
Jamaica,1990,0
Jamaica,2000,0
Jamaica,2010,0
Jamaica,2020,0
Japan,1900,0
Japan,1910,0
Japan,1920,0
Japan,1930,0
Japan,1940,0
Japan,1950,2.9
Japan,1960,0
Japan,1970,1000
Japan,1980,1860
Japan,1990,5495
Japan,2000,1640
Japan,2010,6.9
Japan,2020,0
Jordan,1900,0
Jordan,1910,0
Jordan,1920,0
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,0
Jordan,1970,0
Jordan,1980,0
Jordan,1990,0
Jordan,2000,0
Jordan,2010,0
Jordan,2020,0
Kazakhstan,1900,0
Kazakhstan,1910,0
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,0
Kazakhstan,2000,0
Kazakhstan,2010,0
Kazakhstan,2020,0
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,0
Kenya,1970,0
Kenya,1980,0
Kenya,1990,0
Kenya,2000,0
Kenya,2010,0
Kenya,2020,0
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,0
Kiribati,1980,0
Kiribati,1990,0
Kiribati,2000,0
Kiribati,2010,0
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,0
Kuwait,2000,0
Kuwait,2010,0
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,0
Kyrgyzstan,2000,0
Kyrgyzstan,2010,0
Kyrgyzstan,2020,0
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,0
Laos,1970,0
Laos,1980,0
Laos,1990,0
Laos,2000,0
Laos,2010,0
Laos,2020,0
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0
Latvia,2000,0
Latvia,2010,0
Latvia,2020,0
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,0
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,0
Lebanon,1990,0
Lebanon,2000,0
Lebanon,2010,0
Lebanon,2020,0
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,0
Lesotho,1970,0
Lesotho,1980,0
Lesotho,1990,0
Lesotho,2000,0
Lesotho,2010,0
Lesotho,2020,0
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,0
Liberia,1990,0
Liberia,2000,0
Liberia,2010,0
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,0
Libya,1970,0
Libya,1980,0
Libya,1990,0
Libya,2000,0
Libya,2010,0
Libya,2020,0
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,0
Lithuania,2000,0
Lithuania,2010,0
Lithuania,2020,0
Low-income countries,1900,0
Low-income countries,1910,0
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,0
Low-income countries,1960,0
Low-income countries,1970,6000
Low-income countries,1980,0
Low-income countries,1990,0
Low-income countries,2000,12141.5
Low-income countries,2010,0
Low-income countries,2020,60353.8
Lower-middle-income countries,1900,0
Lower-middle-income countries,1910,19.9
Lower-middle-income countries,1920,0
Lower-middle-income countries,1930,750
Lower-middle-income countries,1940,0
Lower-middle-income countries,1950,320
Lower-middle-income countries,1960,11348.5
Lower-middle-income countries,1970,7211
Lower-middle-income countries,1980,10543.7
Lower-middle-income countries,1990,169206.9
Lower-middle-income countries,2000,60046.8
Lower-middle-income countries,2010,24269.5
Lower-middle-income countries,2020,162411.4
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0
Luxembourg,2000,0
Luxembourg,2010,0
Luxembourg,2020,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,0
Macao,2000,0
Macao,2010,0
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,0
Madagascar,1970,0
Madagascar,1980,0
Madagascar,1990,0
Madagascar,2000,0
Madagascar,2010,0
Madagascar,2020,0
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,0
Malawi,1970,0
Malawi,1980,0
Malawi,1990,0
Malawi,2000,0
Malawi,2010,0
Malawi,2020,0
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,0
Malaysia,1970,0
Malaysia,1980,0
Malaysia,1990,0
Malaysia,2000,0
Malaysia,2010,0
Malaysia,2020,0
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,0
Maldives,1990,0
Maldives,2000,0
Maldives,2010,0
Maldives,2020,0
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,0
Mali,1990,0
Mali,2000,0
Mali,2010,0
Mali,2020,0
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,0
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,0
Marshall Islands,2000,0
Marshall Islands,2010,0
Marshall Islands,2020,0
Martinique,1900,0
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,0
Martinique,1970,0
Martinique,1980,0
Martinique,1990,0
Martinique,2000,0
Martinique,2010,0
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,0
Mauritania,1970,0
Mauritania,1980,0
Mauritania,1990,0
Mauritania,2000,0
Mauritania,2010,0
Mauritania,2020,0
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,0
Mauritius,1970,0
Mauritius,1980,0
Mauritius,1990,0
Mauritius,2000,0
Mauritius,2010,0
Mauritius,2020,0
Mexico,1900,0
Mexico,1910,0
Mexico,1920,0
Mexico,1930,0
Mexico,1940,300
Mexico,1950,0
Mexico,1960,0
Mexico,1970,0
Mexico,1980,4050
Mexico,1990,7710.8
Mexico,2000,4130
Mexico,2010,0
Mexico,2020,0
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,0
Micronesia (country),1990,0
Micronesia (country),2000,0
Micronesia (country),2010,0
Micronesia (country),2020,0
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,0
Moldova,2000,0
Moldova,2010,0
Moldova,2020,0
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,0
Mongolia,1960,0
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,0
Mongolia,2000,0
Mongolia,2010,0
Mongolia,2020,0
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,0
Montenegro,2010,0
Montenegro,2020,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,0
Montserrat,1990,1300
Montserrat,2000,20
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,0
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,0
Morocco,1960,0
Morocco,1970,0
Morocco,1980,0
Morocco,1990,0
Morocco,2000,0
Morocco,2010,0
Morocco,2020,0
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,0
Mozambique,1960,0
Mozambique,1970,0
Mozambique,1980,0
Mozambique,1990,0
Mozambique,2000,0
Mozambique,2010,0
Mozambique,2020,0
Myanmar,1900,0
Myanmar,1910,0
Myanmar,1920,0
Myanmar,1930,0
Myanmar,1940,0
Myanmar,1950,0
Myanmar,1960,0
Myanmar,1970,0
Myanmar,1980,0
Myanmar,1990,0
Myanmar,2000,0
Myanmar,2010,0
Myanmar,2020,0
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,0
Namibia,2000,0
Namibia,2010,0
Namibia,2020,0
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,0
Nepal,1960,0
Nepal,1970,0
Nepal,1980,0
Nepal,1990,0
Nepal,2000,0
Nepal,2010,0
Nepal,2020,0
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,0
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,0
Netherlands,2000,0
Netherlands,2010,0
Netherlands,2020,0
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,0
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0
New Caledonia,1940,0
New Caledonia,1950,0
New Caledonia,1960,0
New Caledonia,1970,0
New Caledonia,1980,0
New Caledonia,1990,0
New Caledonia,2000,0
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,0
New Zealand,1930,0
New Zealand,1940,0
New Zealand,1950,0
New Zealand,1960,0
New Zealand,1970,0
New Zealand,1980,0
New Zealand,1990,7
New Zealand,2000,0
New Zealand,2010,2.3
New Zealand,2020,0
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,0
Nicaragua,1940,0
Nicaragua,1950,0
Nicaragua,1960,0
Nicaragua,1970,360
Nicaragua,1980,0
Nicaragua,1990,31777
Nicaragua,2000,0
Nicaragua,2010,0
Nicaragua,2020,0
Niger,1900,0
Niger,1910,0
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,0
Niger,1980,0
Niger,1990,0
Niger,2000,0
Niger,2010,0
Niger,2020,0
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,0
Nigeria,1980,0
Nigeria,1990,0
Nigeria,2000,0
Nigeria,2010,0
Nigeria,2020,0
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,0
Niue,1960,0
Niue,1970,0
Niue,1980,0
Niue,1990,0
Niue,2000,0
Niue,2010,0
Niue,2020,0
North America,1900,0
North America,1910,0
North America,1920,0
North America,1930,0
North America,1940,300
North America,1950,0
North America,1960,2087.1
North America,1970,17060.3
North America,1980,5253.5
North America,1990,41487.1
North America,2000,4430
North America,2010,181024.3
North America,2020,2870.8
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,0
North Korea,1990,0
North Korea,2000,0
North Korea,2010,0
North Korea,2020,0
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,0
North Macedonia,2000,0
North Macedonia,2010,0
North Macedonia,2020,0
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,0
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,0
Norway,2000,0
Norway,2010,0
Norway,2020,0
Oceania,1900,0
Oceania,1910,0
Oceania,1920,0
Oceania,1930,750
Oceania,1940,250
Oceania,1950,320
Oceania,1960,200
Oceania,1970,600
Oceania,1980,2500
Oceania,1990,15390.1
Oceania,2000,5979.9
Oceania,2010,4252.5
Oceania,2020,17511.8
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,0
Oman,1980,0
Oman,1990,0
Oman,2000,0
Oman,2010,0
Oman,2020,0
Pakistan,1900,0
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,0
Pakistan,1940,0
Pakistan,1950,0
Pakistan,1960,0
Pakistan,1970,0
Pakistan,1980,0
Pakistan,1990,0
Pakistan,2000,0
Pakistan,2010,0
Pakistan,2020,0
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,0
Palau,2020,0
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,0
Palestine,2020,0
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,0
Panama,1970,0
Panama,1980,0
Panama,1990,0
Panama,2000,0
Panama,2010,0
Panama,2020,0
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,750
Papua New Guinea,1940,0
Papua New Guinea,1950,320
Papua New Guinea,1960,200
Papua New Guinea,1970,0
Papua New Guinea,1980,2500
Papua New Guinea,1990,15383.1
Papua New Guinea,2000,4089.9
Papua New Guinea,2010,1791.6
Papua New Guinea,2020,0
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,0
Paraguay,1970,0
Paraguay,1980,0
Paraguay,1990,0
Paraguay,2000,0
Paraguay,2010,0
Paraguay,2020,0
Peru,1900,0
Peru,1910,0
Peru,1920,0
Peru,1930,0
Peru,1940,0
Peru,1950,0
Peru,1960,0
Peru,1970,0
Peru,1980,0
Peru,1990,400
Peru,2000,300
Peru,2010,3104
Peru,2020,0
Philippines,1900,0
Philippines,1910,19.9
Philippines,1920,0
Philippines,1930,0
Philippines,1940,0
Philippines,1950,0
Philippines,1960,11148.5
Philippines,1970,3751
Philippines,1980,7000
Philippines,1990,121095.2
Philippines,2000,25666.9
Philippines,2010,19469.3
Philippines,2020,161734.8
Poland,1900,0
Poland,1910,0
Poland,1920,0
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,0
Poland,1980,0
Poland,1990,0
Poland,2000,0
Poland,2010,0
Poland,2020,0
Portugal,1900,0
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,0
Portugal,1950,0
Portugal,1960,0
Portugal,1970,0
Portugal,1980,0
Portugal,1990,0
Portugal,2000,0
Portugal,2010,0
Portugal,2020,0
Puerto Rico,1900,0
Puerto Rico,1910,0
Puerto Rico,1920,0
Puerto Rico,1930,0
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1980,0
Puerto Rico,1990,0
Puerto Rico,2000,0
Puerto Rico,2010,0
Puerto Rico,2020,0
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,0
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,0
Reunion,1950,0
Reunion,1960,0
Reunion,1970,100
Reunion,1980,0
Reunion,1990,0
Reunion,2000,0
Reunion,2010,0
Reunion,2020,0
Romania,1900,0
Romania,1910,0
Romania,1920,0
Romania,1930,0
Romania,1940,0
Romania,1950,0
Romania,1960,0
Romania,1970,0
Romania,1980,0
Romania,1990,0
Romania,2000,0
Romania,2010,0
Romania,2020,0
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,0
Russia,2000,0
Russia,2010,0
Russia,2020,0
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,0
Rwanda,1980,0
Rwanda,1990,0
Rwanda,2000,0
Rwanda,2010,0
Rwanda,2020,2673
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,0
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,0
Saint Lucia,1970,0
Saint Lucia,1980,0
Saint Lucia,1990,0
Saint Lucia,2000,0
Saint Lucia,2010,0
Saint Lucia,2020,0
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,0
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1960,0
Saint Vincent and the Grenadines,1970,2200
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2020,2660
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,0
Samoa,1970,0
Samoa,1980,0
Samoa,1990,0
Samoa,2000,0
Samoa,2010,0
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,0
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,0
Saudi Arabia,1970,0
Saudi Arabia,1980,0
Saudi Arabia,1990,0
Saudi Arabia,2000,0
Saudi Arabia,2010,0
Saudi Arabia,2020,0
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,0
Senegal,1970,0
Senegal,1980,0
Senegal,1990,0
Senegal,2000,0
Senegal,2010,0
Senegal,2020,0
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,0
Serbia,2010,0
Serbia,2020,0
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,0
Serbia and Montenegro,2000,0
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,0
Seychelles,2000,0
Seychelles,2010,0
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,0
Sierra Leone,1980,0
Sierra Leone,1990,0
Sierra Leone,2000,0
Sierra Leone,2010,0
Sierra Leone,2020,0
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,0
Slovakia,2000,0
Slovakia,2010,0
Slovakia,2020,0
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,0
Slovenia,2000,0
Slovenia,2010,0
Slovenia,2020,0
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,0
Solomon Islands,1940,0
Solomon Islands,1950,0
Solomon Islands,1960,0
Solomon Islands,1970,600
Solomon Islands,1980,0
Solomon Islands,1990,0
Solomon Islands,2000,0
Solomon Islands,2010,0
Solomon Islands,2020,0
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,0
Somalia,1970,0
Somalia,1980,0
Somalia,1990,0
Somalia,2000,0
Somalia,2010,0
Somalia,2020,0
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,0
South Africa,1970,0
South Africa,1980,0
South Africa,1990,0
South Africa,2000,0
South Africa,2010,0
South Africa,2020,0
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,0
South America,1940,0
South America,1950,0
South America,1960,200
South America,1970,2500
South America,1980,1660
South America,1990,15495.6
South America,2000,55104.1
South America,2010,98068.2
South America,2020,30398.2
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,0
South Korea,1970,0
South Korea,1980,0
South Korea,1990,0
South Korea,2000,0
South Korea,2010,0
South Korea,2020,0
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,0
South Sudan,2010,0
South Sudan,2020,0
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,0
Spain,1950,0
Spain,1960,0
