Entity,Code,Year,1.5.2 - Direct economic loss attributed to disasters (current United States dollars) - VC_DSR_GDPLS
Mauritius,MUS,2020,915207.1
Mauritius,MUS,2021,1035477.3
Mauritius,MUS,2022,3104706.5
Mexico,MEX,2005,971218000
Mexico,MEX,2006,419133000
Mexico,MEX,2007,1794380900
Mexico,MEX,2008,497006200
Mexico,MEX,2009,380206560
Mexico,MEX,2010,1786385700
Mexico,MEX,2011,407541600
Mexico,MEX,2012,420325440
Mexico,MEX,2013,501554800
Mexico,MEX,2014,323400030
Mexico,MEX,2015,109121896
Mexico,MEX,2016,179840900
Mexico,MEX,2017,2706023700
Mexico,MEX,2018,478277900
Mexico,MEX,2019,30236510000
Mexico,MEX,2020,11134703000
Mexico,MEX,2021,13969267000
Mexico,MEX,2022,32942864000
Micronesia (country),FSM,2006,100000
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2015,40000000
Micronesia (country),FSM,2018,196875
Micronesia (country),FSM,2019,7200000
Micronesia (country),FSM,2021,32695.12
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Mongolia,MNG,2005,29256000
Mongolia,MNG,2006,29275424
Mongolia,MNG,2007,36418276
Mongolia,MNG,2008,30110324
Mongolia,MNG,2009,26322000
Mongolia,MNG,2010,41028976
Mongolia,MNG,2011,44048400
Mongolia,MNG,2012,59177400
Mongolia,MNG,2013,58509000
Mongolia,MNG,2014,56343676
Mongolia,MNG,2015,139986000
Mongolia,MNG,2016,150300830
Mongolia,MNG,2017,129516184
Mongolia,MNG,2018,64838636
Mongolia,MNG,2019,131665670
Mongolia,MNG,2020,178672700
Mongolia,MNG,2021,45066296
Mongolia,MNG,2022,20685030
Montenegro,MNE,2005,4318125
Montenegro,MNE,2006,209250
Montenegro,MNE,2007,255150
Montenegro,MNE,2008,5023500
Montenegro,MNE,2009,1207650
Montenegro,MNE,2010,6911812.5
Montenegro,MNE,2011,554062.5
Montenegro,MNE,2012,26453062
Montenegro,MNE,2013,2241750
Montenegro,MNE,2014,871725
Montenegro,MNE,2015,1735200
Montenegro,MNE,2016,292500
Montenegro,MNE,2017,5160000
Montenegro,MNE,2018,17914276
Montenegro,MNE,2019,419896.75
Montenegro,MNE,2020,225139.73
Montenegro,MNE,2021,422080.75
Montenegro,MNE,2022,7781.99
Morocco,MAR,2008,2205534000
Morocco,MAR,2009,1901809000
Morocco,MAR,2010,25127240
Morocco,MAR,2011,27194402
Morocco,MAR,2012,34133760
Morocco,MAR,2013,106935650
Morocco,MAR,2014,225472020
Morocco,MAR,2015,71437610
Morocco,MAR,2016,6086218
Morocco,MAR,2017,91395000
Morocco,MAR,2018,1929031.1
Morocco,MAR,2019,26261350
Morocco,MAR,2020,32070782
Morocco,MAR,2021,27554.4
Morocco,MAR,2022,5467209.5
Mozambique,MOZ,2005,68298750
Mozambique,MOZ,2006,98911800
Mozambique,MOZ,2007,771994940
Mozambique,MOZ,2008,2045589400
Mozambique,MOZ,2009,113569760
Mozambique,MOZ,2010,16554570
Mozambique,MOZ,2011,27327504
Mozambique,MOZ,2012,71005200
Mozambique,MOZ,2015,428995260
Mozambique,MOZ,2016,292546800
Mozambique,MOZ,2017,16502019
Mozambique,MOZ,2018,304077600
Mozambique,MOZ,2022,0
Myanmar,MMR,2005,52909372
Myanmar,MMR,2006,6181071.5
Myanmar,MMR,2007,4593191.5
Myanmar,MMR,2008,912961000
Myanmar,MMR,2009,3100539
Myanmar,MMR,2010,14563195
Myanmar,MMR,2011,19599792
Myanmar,MMR,2012,49406740
Myanmar,MMR,2013,10296703
Myanmar,MMR,2014,1345514200
Myanmar,MMR,2015,2973747500
Myanmar,MMR,2016,3027677400
Myanmar,MMR,2017,1244725200
Myanmar,MMR,2018,564682500
Myanmar,MMR,2019,340229760
Myanmar,MMR,2020,722127040
Myanmar,MMR,2021,679501950
Myanmar,MMR,2022,250076940
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2019,151294.08
Nauru,NRU,2019,94050
Nauru,NRU,2021,8086.39
Nauru,NRU,2022,0
Nepal,NPL,2005,41685170
Nepal,NPL,2006,94888380
Nepal,NPL,2007,231329100
Nepal,NPL,2008,401105280
Nepal,NPL,2009,146390900
Nepal,NPL,2010,292810080
Nepal,NPL,2011,38435476
Nepal,NPL,2012,105370200
Nepal,NPL,2013,60156524
Nepal,NPL,2014,384076300
Nepal,NPL,2015,2677361000
Nepal,NPL,2016,1717437600
Nepal,NPL,2017,2936449500
Nepal,NPL,2018,33483994
Nepal,NPL,2019,82648936
Nepal,NPL,2020,68610760
Nepal,NPL,2021,62325090
Netherlands,NLD,2017,0
Netherlands,NLD,2019,0
New Zealand,NZL,2015,42210884
New Zealand,NZL,2016,1838784800
New Zealand,NZL,2017,174558900
New Zealand,NZL,2018,120739660
New Zealand,NZL,2019,52354850
New Zealand,NZL,2020,771335400
New Zealand,NZL,2021,135287310
New Zealand,NZL,2022,519710400
Nicaragua,NIC,2005,18497374
Nicaragua,NIC,2006,199237.5
Nicaragua,NIC,2007,131303350
Nicaragua,NIC,2008,94667800
Nicaragua,NIC,2009,14154268
Nicaragua,NIC,2010,39126360
Nicaragua,NIC,2011,31339004
Nicaragua,NIC,2012,43294284
Nicaragua,NIC,2013,33079886
Niger,NER,2005,70200
Niger,NER,2006,82964700
Niger,NER,2007,4352400
Niger,NER,2008,7581600
Niger,NER,2009,7488000
Niger,NER,2010,300883040
Niger,NER,2011,169159650
Niger,NER,2012,560701950
Niger,NER,2013,515197470
Niger,NER,2014,4003500
Niger,NER,2015,18822536
Niger,NER,2016,129076616
Niger,NER,2017,822502100
Niger,NER,2018,191299100
Niger,NER,2020,1618573400
Niger,NER,2021,361990240
Niger,NER,2022,0
Norway,NOR,2017,135532060
Pakistan,PAK,2006,1521670500
Pakistan,PAK,2009,1173765500
Pakistan,PAK,2016,52731000
Pakistan,PAK,2017,8389575
Pakistan,PAK,2018,18249300
Palau,PLW,2009,0
Palau,PLW,2011,0
Palau,PLW,2012,6190257
Palau,PLW,2021,15131844
Palau,PLW,2022,2183689.2
Palestine,PSE,2005,6112.5
Palestine,PSE,2006,6112.5
Palestine,PSE,2007,0
Palestine,PSE,2009,1108462.5
Palestine,PSE,2010,462637.5
Palestine,PSE,2011,0
Palestine,PSE,2012,245100
Palestine,PSE,2013,3516225
Palestine,PSE,2015,18853156
Palestine,PSE,2016,19515000
Palestine,PSE,2017,1421740
Palestine,PSE,2018,151786430
Panama,PAN,2005,29680312
Panama,PAN,2006,24119456
Panama,PAN,2007,28663680
Panama,PAN,2008,191356000
Panama,PAN,2009,17707152
Panama,PAN,2010,97785930
Panama,PAN,2011,45261564
Panama,PAN,2012,22728038
Panama,PAN,2013,4905600
Panama,PAN,2014,140233870
Panama,PAN,2015,5666437.5
Panama,PAN,2016,8523338
Panama,PAN,2017,356850
Panama,PAN,2018,7490700
Panama,PAN,2019,3612375
Panama,PAN,2020,7881043
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,1304100
Papua New Guinea,PNG,2007,104562900
Papua New Guinea,PNG,2008,137575500
Papua New Guinea,PNG,2009,2628375
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,1077375
Papua New Guinea,PNG,2013,1683000
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2019,13387500
Papua New Guinea,PNG,2020,1666668.8
Paraguay,PRY,2005,71020970
Paraguay,PRY,2006,604923260
Paraguay,PRY,2007,206728510
Paraguay,PRY,2008,254195950
Paraguay,PRY,2009,831171800
Paraguay,PRY,2010,312723040
Paraguay,PRY,2011,158328800
Paraguay,PRY,2012,5049768400
Paraguay,PRY,2013,244012940
Paraguay,PRY,2014,436850720
Paraguay,PRY,2015,142010670
Paraguay,PRY,2016,900409150
Paraguay,PRY,2017,2242525000
Paraguay,PRY,2018,2946365700
Paraguay,PRY,2019,604685950
Peru,PER,2005,3345889800
Peru,PER,2006,118768620
Peru,PER,2007,639477200
Peru,PER,2008,253652260
Peru,PER,2009,113781784
Peru,PER,2010,225125180
Peru,PER,2011,343600640
Peru,PER,2012,461651740
Peru,PER,2013,10331835000
Peru,PER,2014,4352637400
Peru,PER,2015,16641393000
Peru,PER,2016,10591805000
Peru,PER,2017,751968400
Peru,PER,2018,395621570
Peru,PER,2019,349818530
Peru,PER,2020,1115647500
Philippines,PHL,2016,7389958700
Philippines,PHL,2017,423874660
Philippines,PHL,2018,3635154000
Philippines,PHL,2019,10911418000
Philippines,PHL,2020,5224731600
Philippines,PHL,2021,55860666000
Philippines,PHL,2022,6284840000
Poland,POL,2017,0
Poland,POL,2018,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,2005,177567330
Romania,ROU,2006,36165330
Romania,ROU,2007,51849944
Romania,ROU,2008,50200624
Romania,ROU,2009,19409730
Romania,ROU,2010,42882824
Romania,ROU,2011,11305376
Romania,ROU,2012,10791748
Romania,ROU,2013,24283052
Romania,ROU,2014,11262224
Romania,ROU,2015,39184184
Romania,ROU,2016,34204964
Romania,ROU,2017,6968289
Romania,ROU,2018,3851256800
Romania,ROU,2019,717815700
Romania,ROU,2020,588487360
Romania,ROU,2021,759052.75
Russia,RUS,2009,2323017000
Russia,RUS,2010,0
Russia,RUS,2014,624333700
Russia,RUS,2015,139583520
Russia,RUS,2016,167041900
Russia,RUS,2017,192534050
Russia,RUS,2018,173987300
Russia,RUS,2019,316784200
Russia,RUS,2020,2283912700
Russia,RUS,2021,649881340
Russia,RUS,2022,102467420
Rwanda,RWA,2016,11978214
Saint Kitts and Nevis,KNA,2005,65406
Saint Kitts and Nevis,KNA,2006,245022
Saint Kitts and Nevis,KNA,2007,8962.5
Saint Kitts and Nevis,KNA,2008,977850
Saint Kitts and Nevis,KNA,2010,46293.12
Saint Kitts and Nevis,KNA,2011,113400
Saint Kitts and Nevis,KNA,2012,75491.26
Saint Kitts and Nevis,KNA,2013,37950
Saint Kitts and Nevis,KNA,2014,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,5581873
Saint Lucia,LCA,2008,506616
Saint Lucia,LCA,2009,74052
Saint Lucia,LCA,2010,23084610
Saint Lucia,LCA,2011,153525
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2014,0
Saint Vincent and the Grenadines,VCT,2005,273206100
Saint Vincent and the Grenadines,VCT,2006,350625
Saint Vincent and the Grenadines,VCT,2007,422587.5
Saint Vincent and the Grenadines,VCT,2008,142632
Saint Vincent and the Grenadines,VCT,2009,30992.28
Saint Vincent and the Grenadines,VCT,2010,16034298
Saint Vincent and the Grenadines,VCT,2011,3986848.5
Saint Vincent and the Grenadines,VCT,2013,222392640
Saint Vincent and the Grenadines,VCT,2014,19731862
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2008,0
Samoa,WSM,2009,27241398
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2022,0
Saudi Arabia,SAU,2018,0
Senegal,SEN,2005,19576476
Senegal,SEN,2006,516000
Senegal,SEN,2007,1171275
Senegal,SEN,2008,152219120
Senegal,SEN,2009,169477680
Senegal,SEN,2010,6052285.5
Senegal,SEN,2011,3331467
Senegal,SEN,2012,4065627
Senegal,SEN,2013,65576336
Senegal,SEN,2014,13953129
Senegal,SEN,2015,0
Serbia,SRB,2005,29277600
Serbia,SRB,2006,64509750
Serbia,SRB,2007,38126400
Serbia,SRB,2008,147000
Serbia,SRB,2009,18261376
Serbia,SRB,2010,182313000
Serbia,SRB,2011,32068200
Serbia,SRB,2012,19745776
Serbia,SRB,2013,2611725
Serbia,SRB,2014,181557520
Serbia,SRB,2015,12152577
Serbia,SRB,2016,55782184
Serbia,SRB,2017,16046235
Serbia,SRB,2018,2070174.5
Serbia,SRB,2019,13128514
Serbia,SRB,2020,7176193.5
Serbia,SRB,2021,219217.39
Serbia,SRB,2022,118215.01
Seychelles,SYC,2005,264646.75
Seychelles,SYC,2006,52324.42
Seychelles,SYC,2007,13376.7
Seychelles,SYC,2008,8175.46
Seychelles,SYC,2009,3316.41
Seychelles,SYC,2010,4693.08
Seychelles,SYC,2011,5344.27
Seychelles,SYC,2012,6548.42
Seychelles,SYC,2013,4009.74
Seychelles,SYC,2014,76169.91
Seychelles,SYC,2017,120900
Sierra Leone,SLE,2006,778050
Sierra Leone,SLE,2009,3603600
Sierra Leone,SLE,2010,7236450
Sierra Leone,SLE,2011,7007088
Sierra Leone,SLE,2012,7405443
Sierra Leone,SLE,2013,32540100
Sierra Leone,SLE,2014,16030185
Sierra Leone,SLE,2015,11079018
Slovenia,SVN,2008,137087710
Slovenia,SVN,2009,39916340
Slovenia,SVN,2010,76806330
Slovenia,SVN,2011,13078054
Slovenia,SVN,2012,394891680
Slovenia,SVN,2013,141469390
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,78739940
Slovenia,SVN,2017,289697950
Slovenia,SVN,2018,81194610
Slovenia,SVN,2019,135289470
Slovenia,SVN,2020,56081244
Slovenia,SVN,2021,64047310
Slovenia,SVN,2022,229582850
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,65999670
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,413100
Solomon Islands,SLB,2010,5826567
Solomon Islands,SLB,2011,129937.5
Solomon Islands,SLB,2012,1091496
Solomon Islands,SLB,2013,12366973
Solomon Islands,SLB,2014,1584412.5
Solomon Islands,SLB,2015,44070640
Solomon Islands,SLB,2016,27019994
Solomon Islands,SLB,2017,50575890
Solomon Islands,SLB,2018,80668440
Solomon Islands,SLB,2019,9228432
Solomon Islands,SLB,2020,1825544.6
Solomon Islands,SLB,2021,1596195
Solomon Islands,SLB,2022,3129406.8
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,20988938
Somalia,SOM,2013,20762250
Somalia,SOM,2014,325500
Somalia,SOM,2015,5812.5
Somalia,SOM,2016,32590688
Somalia,SOM,2021,1903.9
Somalia,SOM,2022,264323.22
South Africa,ZAF,2005,404550
South Africa,ZAF,2007,88350000
South Africa,ZAF,2008,100674000
South Africa,ZAF,2011,105525000
South Africa,ZAF,2015,0
South Africa,ZAF,2016,22222250000
South Africa,ZAF,2017,171000000
South Korea,KOR,2005,58416710
South Korea,KOR,2006,111526760
South Korea,KOR,2007,70745400
South Korea,KOR,2008,20811562
South Korea,KOR,2009,58473000
South Korea,KOR,2010,368307780
South Korea,KOR,2011,350851260
South Korea,KOR,2012,116399440
South Korea,KOR,2013,22916250
South Korea,KOR,2014,47662500
South Korea,KOR,2015,10299990
South Korea,KOR,2016,60101960
South Korea,KOR,2017,83437840
South Korea,KOR,2018,25131384
South Korea,KOR,2019,42935176
South Korea,KOR,2020,68248670
South Korea,KOR,2021,28121216
South Sudan,SSD,2016,10701.45
Sri Lanka,LKA,2005,28931700
Sri Lanka,LKA,2006,51151500
Sri Lanka,LKA,2007,57041850
Sri Lanka,LKA,2008,365133600
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2020,115408130
Sudan,SDN,2005,4048759800
Sudan,SDN,2006,8321.16
Sudan,SDN,2007,8318.54
Sudan,SDN,2008,8194.86
Sudan,SDN,2009,8643.12
Sudan,SDN,2010,10467.01
Sudan,SDN,2011,11548.56
Sudan,SDN,2012,12811.89
Sudan,SDN,2013,629648640
Sudan,SDN,2014,485653200
Sudan,SDN,2015,270393760
Sudan,SDN,2016,189778380
Sudan,SDN,2017,616743740
Sudan,SDN,2018,512195620
Sudan,SDN,2019,1274346500
Sweden,SWE,2014,19162.5
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,709805800
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,186554830
Sweden,SWE,2022,21119160
Switzerland,CHE,2005,1883838300
Switzerland,CHE,2006,1158898700
Switzerland,CHE,2007,1205997000
Switzerland,CHE,2008,888773400
Switzerland,CHE,2009,1290715600
Switzerland,CHE,2010,829260800
Switzerland,CHE,2011,1347950100
Switzerland,CHE,2012,1205947100
Switzerland,CHE,2013,1305875200
Switzerland,CHE,2014,1154344400
Switzerland,CHE,2015,1483749200
Switzerland,CHE,2016,966325100
Switzerland,CHE,2017,1198590000
Switzerland,CHE,2018,1272473600
Switzerland,CHE,2019,1091055500
Switzerland,CHE,2020,1068603700
Switzerland,CHE,2021,2539044000
Syria,SYR,2005,1574742
Syria,SYR,2006,5430804
Syria,SYR,2007,322170
Syria,SYR,2008,747825
Syria,SYR,2009,281587.5
Tajikistan,TJK,2015,28794318
Tajikistan,TJK,2016,4525866
Tajikistan,TJK,2017,894.46
Tajikistan,TJK,2018,2033.12
Tajikistan,TJK,2019,982371.06
Tajikistan,TJK,2020,4935157.5
Tanzania,TZA,2005,865462.5
Tanzania,TZA,2006,436674
Tanzania,TZA,2007,9078525
Tanzania,TZA,2008,324741
Tanzania,TZA,2009,130661760
Tanzania,TZA,2010,38580748
Tanzania,TZA,2011,48013090
Tanzania,TZA,2012,4054633.5
Tanzania,TZA,2013,28307164
Tanzania,TZA,2015,439628770
Tanzania,TZA,2016,929822900
Tanzania,TZA,2017,373561730
Tanzania,TZA,2018,150191660
Tanzania,TZA,2019,248991220
Tanzania,TZA,2020,478499000
Tanzania,TZA,2021,79770504
Togo,TGO,2005,22874306
Togo,TGO,2006,1831050
Togo,TGO,2007,2368690
Togo,TGO,2008,103189.53
Togo,TGO,2009,274741.53
Togo,TGO,2010,34745144
Togo,TGO,2011,275527
Togo,TGO,2012,820242.94
Togo,TGO,2013,849108.44
Togo,TGO,2014,561782700
Togo,TGO,2016,121265.98
Togo,TGO,2017,288457.03
Togo,TGO,2018,2208483
Togo,TGO,2019,8333880.5
Togo,TGO,2020,49799824
Togo,TGO,2021,47537176
Tonga,TON,2005,0
Tonga,TON,2011,1113801
Tonga,TON,2013,0
Tonga,TON,2014,18560062
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,8579025
Tonga,TON,2019,0
Tonga,TON,2020,586694.56
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,24503550
Trinidad and Tobago,TTO,2016,23146876
Trinidad and Tobago,TTO,2017,71175000
Trinidad and Tobago,TTO,2018,16761967
Trinidad and Tobago,TTO,2019,53043.78
Trinidad and Tobago,TTO,2020,82877.3
Tunisia,TUN,2005,0
Tunisia,TUN,2006,630762.6
Tunisia,TUN,2007,2296800
Tunisia,TUN,2008,13425
Tunisia,TUN,2009,25608308
Tunisia,TUN,2010,52272
Tunisia,TUN,2011,1204805.1
Tunisia,TUN,2012,1446219
Tunisia,TUN,2013,26850
Tunisia,TUN,2018,98713200
Turkey,TUR,2005,57766500
Turkey,TUR,2006,17180100
Turkey,TUR,2007,112134750
Turkey,TUR,2008,4804312.5
Turkey,TUR,2009,6661200
Turkey,TUR,2010,257796000
Turkey,TUR,2011,574991100
Turkey,TUR,2012,6678000
Turkey,TUR,2013,592537.5
Turkey,TUR,2014,25425
Turkey,TUR,2015,1675820700
Turkey,TUR,2016,714550460
Turkey,TUR,2017,1039931500
Turkey,TUR,2018,784465500
Turkey,TUR,2019,3531999700
Turkey,TUR,2020,1110454700
Turkey,TUR,2021,306173900
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2016,3535687.5
Tuvalu,TUV,2020,13672457
Tuvalu,TUV,2022,106863.72
Uganda,UGA,2006,9188767
Uganda,UGA,2007,329093540
Uganda,UGA,2008,33575630
Uganda,UGA,2009,22818776
Uganda,UGA,2010,132545976
Uganda,UGA,2011,177692830
Uganda,UGA,2012,81872160
Uganda,UGA,2013,83368330
Uganda,UGA,2014,33072232
Uganda,UGA,2015,36001416
Uganda,UGA,2016,64857064
Uganda,UGA,2017,0
Uganda,UGA,2019,556337660
Uganda,UGA,2020,3204065300
Uganda,UGA,2021,3572920600
Uganda,UGA,2022,4426420000
Ukraine,UKR,2005,46532184
Ukraine,UKR,2006,64876756
Ukraine,UKR,2007,162556930
Ukraine,UKR,2008,873678660
Ukraine,UKR,2009,52867210
Ukraine,UKR,2010,96351256
Ukraine,UKR,2011,7734073
Ukraine,UKR,2012,22692028
Ukraine,UKR,2013,35379610
Ukraine,UKR,2014,11685420
Ukraine,UKR,2015,7141238.5
Ukraine,UKR,2016,10212216
Ukraine,UKR,2017,24799516
Ukraine,UKR,2018,13583122
Ukraine,UKR,2019,64321188
Ukraine,UKR,2020,1037774100
Ukraine,UKR,2021,13940583
Ukraine,UKR,2022,3627648.5
United Arab Emirates,ARE,2007,453504160
United Arab Emirates,ARE,2008,609000400
United Arab Emirates,ARE,2009,652183550
United Arab Emirates,ARE,2010,672905400
United Arab Emirates,ARE,2011,594835400
United Arab Emirates,ARE,2012,701507700
United Arab Emirates,ARE,2013,644795900
United Arab Emirates,ARE,2014,684205300
United Arab Emirates,ARE,2015,709829000
United Arab Emirates,ARE,2016,858843000
United Arab Emirates,ARE,2017,1418837500
United Arab Emirates,ARE,2018,1426713500
United Arab Emirates,ARE,2019,832577700
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,2017,0
United States,USA,2015,18221425000
United States,USA,2016,23722201000
United States,USA,2017,64822796000
United States,USA,2018,44429810000
United States,USA,2019,23730838000
United States,USA,2020,51814750000
United States,USA,2021,21560443000
Uruguay,URY,2009,1243160.8
Uruguay,URY,2010,76156410
Uruguay,URY,2011,10188454
Uruguay,URY,2012,141845620
Uruguay,URY,2013,8980120
Uruguay,URY,2014,32046340
Uruguay,URY,2015,87550270
Uruguay,URY,2016,7501092.5
Uruguay,URY,2017,474531840
Uruguay,URY,2018,11603069
Uruguay,URY,2019,67312270
Uruguay,URY,2020,209080960
Uruguay,URY,2021,7102074
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,125923870
Uzbekistan,UZB,2021,330183.97
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,25200
Vanuatu,VUT,2008,95625
Vanuatu,VUT,2009,1616062.5
Vanuatu,VUT,2010,3071587.5
Vanuatu,VUT,2011,1470067.5
Vanuatu,VUT,2012,281580
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,245100
Vanuatu,VUT,2015,0
Vanuatu,VUT,2017,2316120
Vanuatu,VUT,2018,64500000
Vanuatu,VUT,2020,114719180
Vanuatu,VUT,2021,0
Venezuela,VEN,2005,90233736
Venezuela,VEN,2006,72569144
Venezuela,VEN,2007,260991380
Venezuela,VEN,2008,34006130
Venezuela,VEN,2009,12045826
Venezuela,VEN,2010,59816990
Venezuela,VEN,2011,87996270
Venezuela,VEN,2012,89541256
Venezuela,VEN,2013,25783060
Venezuela,VEN,2014,36020344
Venezuela,VEN,2015,2470500
Vietnam,VNM,2005,219752320
Vietnam,VNM,2006,2612302800
Vietnam,VNM,2007,572048200
Vietnam,VNM,2008,353748000
Vietnam,VNM,2009,1814631000
Vietnam,VNM,2010,987964400
Vietnam,VNM,2019,2269500
Yemen,YEM,2005,942075
Yemen,YEM,2006,4430137.5
Yemen,YEM,2007,23220000
Yemen,YEM,2008,82112264
Yemen,YEM,2009,804000
Yemen,YEM,2010,3250125
Yemen,YEM,2021,0
Yemen,YEM,2022,36483.66
Zambia,ZMB,2006,11544000
Zambia,ZMB,2007,0
Zambia,ZMB,2008,4932975
Zambia,ZMB,2009,34685176
Zambia,ZMB,2010,3278604
Zambia,ZMB,2011,287892
Zambia,ZMB,2012,4187328
Zambia,ZMB,2013,20521338
Zambia,ZMB,2014,14661396
Zambia,ZMB,2016,8177139
Zambia,ZMB,2022,95304.6
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2019,131456776
